Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-02-03T09:45,2025-02-03T10:00,40,MWh,3032.684,321.325,-1371
2025-02-03T10:00,2025-02-03T10:15,41,MWh,2791.824,573.3,-1820.175
2025-02-03T10:15,2025-02-03T10:30,42,MWh,2512.769,388.2,-1823.175
2025-02-03T10:30,2025-02-03T10:45,43,MWh,2331.758,299.75,-1816.2
2025-02-03T10:45,2025-02-03T11:00,44,MWh,2226.649,322.425,-1804.725
2025-02-03T11:00,2025-02-03T11:15,45,MWh,2038.252,327.475,-2039.15
2025-02-03T11:15,2025-02-03T11:30,46,MWh,1887.011,278.5,-2027.35
2025-02-03T11:30,2025-02-03T11:45,47,MWh,1785.492,246.525,-2041.575
2025-02-03T11:45,2025-02-03T12:00,48,MWh,1729.178,272.325,-2044.425
2025-02-03T12:00,2025-02-03T12:15,49,MWh,1630.09,285.725,-2154.1
2025-02-03T12:15,2025-02-03T12:30,50,MWh,1533.088,273.775,-2155.225
2025-02-03T12:30,2025-02-03T12:45,51,MWh,1465.506,266.2,-2154.625
2025-02-03T12:45,2025-02-03T13:00,52,MWh,1433.415,287,-2154.3
2025-02-03T13:00,2025-02-03T13:15,53,MWh,1479.708,312.075,-2175.425
2025-02-03T13:15,2025-02-03T13:30,54,MWh,1506.254,284.3,-2174.1
2025-02-03T13:30,2025-02-03T13:45,55,MWh,1501.139,283.6,-2173.675
2025-02-03T13:45,2025-02-03T14:00,56,MWh,1548.12,282.025,-2173.675
2025-02-03T14:00,2025-02-03T14:15,57,MWh,1661.888,274.875,-1970.325
2025-02-03T14:15,2025-02-03T14:30,58,MWh,1727.106,255.75,-1970.05
2025-02-03T14:30,2025-02-03T14:45,59,MWh,1832.693,274.35,-1970.15
2025-02-03T14:45,2025-02-03T15:00,60,MWh,1964.927,335.975,-1969.725
2025-02-03T15:00,2025-02-03T15:15,61,MWh,2147.653,60.975,-1619.625
2025-02-03T15:15,2025-02-03T15:30,62,MWh,2305.524,81.725,-1619.625
2025-02-03T15:30,2025-02-03T15:45,63,MWh,2470.878,65.6,-1619.625
2025-02-03T15:45,2025-02-03T16:00,64,MWh,2585.084,51.25,-1619.5
2025-02-03T16:00,2025-02-03T16:15,65,MWh,2807.497,51.15,-1322.025
2025-02-03T16:15,2025-02-03T16:30,66,MWh,3008.587,40.9,-1322.025
2025-02-03T16:30,2025-02-03T16:45,67,MWh,3133.873,56.4,-1317.7
2025-02-03T16:45,2025-02-03T17:00,68,MWh,3294.681,138.725,-1322.175
2025-02-03T17:00,2025-02-03T17:15,69,MWh,3400.6,110.825,-984.875
2025-02-03T17:15,2025-02-03T17:30,70,MWh,3532.062,125.275,-980.575
2025-02-03T17:30,2025-02-03T17:45,71,MWh,3584.463,143.075,-984.65
2025-02-03T17:45,2025-02-03T18:00,72,MWh,3624.657,136.625,-984.65
2025-02-03T18:00,2025-02-03T18:15,73,MWh,3535.228,361.8,-1189.725
2025-02-03T18:15,2025-02-03T18:30,74,MWh,3468.371,267.275,-1198.275
2025-02-03T18:30,2025-02-03T18:45,75,MWh,3452.288,239.65,-1200.25
2025-02-03T18:45,2025-02-03T19:00,76,MWh,3440.575,222.675,-1207.725
2025-02-03T19:00,2025-02-03T19:15,77,MWh,3377.542,371.95,-1494.05
2025-02-03T19:15,2025-02-03T19:30,78,MWh,3330.967,298.2,-1494.05
2025-02-03T19:30,2025-02-03T19:45,79,MWh,3280.241,280.625,-1494.05
2025-02-03T19:45,2025-02-03T20:00,80,MWh,3269.548,248.65,-1494.05
2025-02-03T20:00,2025-02-03T20:15,81,MWh,3193.815,266.525,-1655.075
2025-02-03T20:15,2025-02-03T20:30,82,MWh,3148.395,236.1,-1655.075
2025-02-03T20:30,2025-02-03T20:45,83,MWh,3113.587,195.8,-1655.15
2025-02-03T20:45,2025-02-03T21:00,84,MWh,3071.655,182.725,-1655.15
2025-02-03T21:00,2025-02-03T21:15,85,MWh,3027.458,362.1,-1995.975
2025-02-03T21:15,2025-02-03T21:30,86,MWh,2999.408,332.1,-1996.2
2025-02-03T21:30,2025-02-03T21:45,87,MWh,2954.943,316.525,-1996.025
2025-02-03T21:45,2025-02-03T22:00,88,MWh,2907.841,336,-1996.2
2025-02-03T22:00,2025-02-03T22:15,89,MWh,2824.177,269.5,-1939.075
2025-02-03T22:15,2025-02-03T22:30,90,MWh,2765.504,260.4,-1939.075
2025-02-03T22:30,2025-02-03T22:45,91,MWh,2688.394,234.025,-1939.075
2025-02-03T22:45,2025-02-03T23:00,92,MWh,2628.104,304.6,-1939
2025-02-03T23:00,2025-02-03T23:15,93,MWh,2526.937,355.725,-1582.125
2025-02-03T23:15,2025-02-03T23:30,94,MWh,2532.01,401.15,-1570.05
2025-02-03T23:30,2025-02-03T23:45,95,MWh,2488.775,374.4,-1576.675
2025-02-03T23:45,2025-02-04T00:00,96,MWh,2450.049,346.475,-1570.325
2025-02-04T00:00,2025-02-04T00:15,1,MWh,2428.529,359.05,-1378.3
2025-02-04T00:15,2025-02-04T00:30,2,MWh,2413.18,354.8,-1379.2
2025-02-04T00:30,2025-02-04T00:45,3,MWh,2373.001,337.225,-1367.025
2025-02-04T00:45,2025-02-04T01:00,4,MWh,2318.648,328.425,-1363.5
2025-02-04T01:00,2025-02-04T01:15,5,MWh,2304.912,581.375,-1431.65
2025-02-04T01:15,2025-02-04T01:30,6,MWh,2281.696,578.7,-1432.4
2025-02-04T01:30,2025-02-04T01:45,7,MWh,2285.827,591.325,-1415.7
2025-02-04T01:45,2025-02-04T02:00,8,MWh,2269.127,577.7,-1380.725
2025-02-04T02:00,2025-02-04T02:15,9,MWh,2269.411,215.125,-1434.925
2025-02-04T02:15,2025-02-04T02:30,10,MWh,2252.886,225.3,-1445.6
2025-02-04T02:30,2025-02-04T02:45,11,MWh,2236.583,214.5,-1407.75
2025-02-04T02:45,2025-02-04T03:00,12,MWh,2224.223,208.35,-1398.975
2025-02-04T03:00,2025-02-04T03:15,13,MWh,2217.797,268.2,-1553.25
2025-02-04T03:15,2025-02-04T03:30,14,MWh,2203.615,278.125,-1547.25
2025-02-04T03:30,2025-02-04T03:45,15,MWh,2190.078,254.95,-1531.375
2025-02-04T03:45,2025-02-04T04:00,16,MWh,2183.305,243,-1528.85
2025-02-04T04:00,2025-02-04T04:15,17,MWh,2194.83,207.4,-1589.7
2025-02-04T04:15,2025-02-04T04:30,18,MWh,2202.652,211.85,-1588.975
2025-02-04T04:30,2025-02-04T04:45,19,MWh,2201.97,208.6,-1588.975
2025-02-04T04:45,2025-02-04T05:00,20,MWh,2217.506,201.075,-1589.275
2025-02-04T05:00,2025-02-04T05:15,21,MWh,2254.695,313.4,-1649
2025-02-04T05:15,2025-02-04T05:30,22,MWh,2289.335,336.025,-1649
2025-02-04T05:30,2025-02-04T05:45,23,MWh,2331.987,370.5,-1648.925
2025-02-04T05:45,2025-02-04T06:00,24,MWh,2371.627,343.05,-1648.925
2025-02-04T06:00,2025-02-04T06:15,25,MWh,2488.587,252.7,-1791.375
2025-02-04T06:15,2025-02-04T06:30,26,MWh,2565.062,233.65,-1791.5
2025-02-04T06:30,2025-02-04T06:45,27,MWh,2661.196,229.625,-1791.525
2025-02-04T06:45,2025-02-04T07:00,28,MWh,2742.771,256.5,-1791.375
2025-02-04T07:00,2025-02-04T07:15,29,MWh,2962.724,79.5,-1237.25
2025-02-04T07:15,2025-02-04T07:30,30,MWh,3098.582,79.5,-1237.25
2025-02-04T07:30,2025-02-04T07:45,31,MWh,3202.198,79.5,-1237.25
2025-02-04T07:45,2025-02-04T08:00,32,MWh,3257.676,81.525,-1237.25
2025-02-04T08:00,2025-02-04T08:15,33,MWh,3325.41,228.925,-1271.05
2025-02-04T08:15,2025-02-04T08:30,34,MWh,3367.818,263.975,-1271.025
2025-02-04T08:30,2025-02-04T08:45,35,MWh,3432.288,283.7,-1271.05
2025-02-04T08:45,2025-02-04T09:00,36,MWh,3484.855,299.7,-1271.05
2025-02-04T09:00,2025-02-04T09:15,37,MWh,3482.612,267.475,-1106.4
2025-02-04T09:15,2025-02-04T09:30,38,MWh,3476.283,218.925,-1098.375
2025-02-04T09:30,2025-02-04T09:45,39,MWh,3458.122,170.625,-1100.575
2025-02-04T09:45,2025-02-04T10:00,40,MWh,3422.525,170.625,-1138.15
2025-02-04T10:00,2025-02-04T10:15,41,MWh,3377.086,211,-1094.675
2025-02-04T10:15,2025-02-04T10:30,42,MWh,3301.684,173.625,-1120
2025-02-04T10:30,2025-02-04T10:45,43,MWh,3251.401,169.775,-1126.25
2025-02-04T10:45,2025-02-04T11:00,44,MWh,3205.089,170.475,-1119.375
2025-02-04T11:00,2025-02-04T11:15,45,MWh,3167.074,279.875,-1008.875
2025-02-04T11:15,2025-02-04T11:30,46,MWh,3145.813,296.725,-1034.9
2025-02-04T11:30,2025-02-04T11:45,47,MWh,3101.851,270.55,-996.925
2025-02-04T11:45,2025-02-04T12:00,48,MWh,3081.77,256.125,-1026.5
2025-02-04T12:00,2025-02-04T12:15,49,MWh,3056.197,258.65,-1042.95
2025-02-04T12:15,2025-02-04T12:30,50,MWh,3021.128,219.625,-1039.2
2025-02-04T12:30,2025-02-04T12:45,51,MWh,2982.319,233.55,-1041.925
2025-02-04T12:45,2025-02-04T13:00,52,MWh,2953.644,229.35,-1040.8
2025-02-04T13:00,2025-02-04T13:15,53,MWh,2923.719,291.675,-1240.475
2025-02-04T13:15,2025-02-04T13:30,54,MWh,2840.047,270.875,-1250.675
2025-02-04T13:30,2025-02-04T13:45,55,MWh,2803.9,241.3,-1255.9
2025-02-04T13:45,2025-02-04T14:00,56,MWh,2804.154,213.55,-1257.2
2025-02-04T14:00,2025-02-04T14:15,57,MWh,2793.232,423.25,-1452.1
2025-02-04T14:15,2025-02-04T14:30,58,MWh,2763.505,360.725,-1447.8
2025-02-04T14:30,2025-02-04T14:45,59,MWh,2781.181,391.925,-1447.8
2025-02-04T14:45,2025-02-04T15:00,60,MWh,2794.009,413.3,-1465.175
2025-02-04T15:00,2025-02-04T15:15,61,MWh,2843.234,242.425,-1202.975
2025-02-04T15:15,2025-02-04T15:30,62,MWh,2943.276,299.725,-1201.775
2025-02-04T15:30,2025-02-04T15:45,63,MWh,2950.03,302.975,-1182.75
2025-02-04T15:45,2025-02-04T16:00,64,MWh,2963.238,336.35,-1181.625
2025-02-04T16:00,2025-02-04T16:15,65,MWh,3017.423,176.8,-996.05
2025-02-04T16:15,2025-02-04T16:30,66,MWh,3117.659,176.9,-996.05
2025-02-04T16:30,2025-02-04T16:45,67,MWh,3207.848,206.875,-996.05
2025-02-04T16:45,2025-02-04T17:00,68,MWh,3328.534,261.95,-1016.725
2025-02-04T17:00,2025-02-04T17:15,69,MWh,3322.123,182.025,-1116.45
2025-02-04T17:15,2025-02-04T17:30,70,MWh,3407.918,183.625,-1116.45
2025-02-04T17:30,2025-02-04T17:45,71,MWh,3453.061,196.85,-1116.225
2025-02-04T17:45,2025-02-04T18:00,72,MWh,3492.93,180.45,-1116.45
2025-02-04T18:00,2025-02-04T18:15,73,MWh,3400.732,433.1,-1586.525
2025-02-04T18:15,2025-02-04T18:30,74,MWh,3338.645,351.2,-1586.625
2025-02-04T18:30,2025-02-04T18:45,75,MWh,3276.224,337.45,-1586.625
2025-02-04T18:45,2025-02-04T19:00,76,MWh,3249.474,339.85,-1586.625
2025-02-04T19:00,2025-02-04T19:15,77,MWh,3187.931,245.725,-1670.15
2025-02-04T19:15,2025-02-04T19:30,78,MWh,3141.24,224.725,-1670.15
2025-02-04T19:30,2025-02-04T19:45,79,MWh,3100.983,206.075,-1670.15
2025-02-04T19:45,2025-02-04T20:00,80,MWh,3058.412,192.425,-1670.15
2025-02-04T20:00,2025-02-04T20:15,81,MWh,3020.643,246.5,-1506.75
2025-02-04T20:15,2025-02-04T20:30,82,MWh,2994.697,218.525,-1506.75
2025-02-04T20:30,2025-02-04T20:45,83,MWh,2943.097,201.9,-1506.75
2025-02-04T20:45,2025-02-04T21:00,84,MWh,2898.358,201.7,-1506.75
2025-02-04T21:00,2025-02-04T21:15,85,MWh,2835.081,249.075,-1268.575
2025-02-04T21:15,2025-02-04T21:30,86,MWh,2777.486,232.275,-1268.575
2025-02-04T21:30,2025-02-04T21:45,87,MWh,2719.761,230.6,-1268.55
2025-02-04T21:45,2025-02-04T22:00,88,MWh,2667.143,252.775,-1268.55
2025-02-04T22:00,2025-02-04T22:15,89,MWh,2612.033,235.05,-1150.275
2025-02-04T22:15,2025-02-04T22:30,90,MWh,2613.348,219.3,-1150.275
2025-02-04T22:30,2025-02-04T22:45,91,MWh,2558.084,206.025,-1150.275
2025-02-04T22:45,2025-02-04T23:00,92,MWh,2526.555,210.3,-1150.275
2025-02-04T23:00,2025-02-04T23:15,93,MWh,2466.997,163.425,-1087.05
2025-02-04T23:15,2025-02-04T23:30,94,MWh,2424.76,163.425,-1087.05
2025-02-04T23:30,2025-02-04T23:45,95,MWh,2363.69,163.425,-1087.05
2025-02-04T23:45,2025-02-05T00:00,96,MWh,2313.398,163.425,-1087.05
2025-02-05T00:00,2025-02-05T00:15,1,MWh,2347.215,324.325,-1157.825
2025-02-05T00:15,2025-02-05T00:30,2,MWh,2319.258,321.075,-1169.975
2025-02-05T00:30,2025-02-05T00:45,3,MWh,2286.331,312.925,-1177.425
2025-02-05T00:45,2025-02-05T01:00,4,MWh,2261.603,304.65,-1177.25
2025-02-05T01:00,2025-02-05T01:15,5,MWh,2270.439,296.425,-1140.075
2025-02-05T01:15,2025-02-05T01:30,6,MWh,2254.336,302.275,-1143.025
2025-02-05T01:30,2025-02-05T01:45,7,MWh,2233.2,310.625,-1143.025
2025-02-05T01:45,2025-02-05T02:00,8,MWh,2225.414,319.075,-1143.025
2025-02-05T02:00,2025-02-05T02:15,9,MWh,2235.282,334.05,-1077.85
2025-02-05T02:15,2025-02-05T02:30,10,MWh,2195.28,355.875,-1077.85
2025-02-05T02:30,2025-02-05T02:45,11,MWh,2197.075,372.225,-1077.85
2025-02-05T02:45,2025-02-05T03:00,12,MWh,2187.867,409.525,-1077.85
2025-02-05T03:00,2025-02-05T03:15,13,MWh,2215.857,341.525,-907.575
2025-02-05T03:15,2025-02-05T03:30,14,MWh,2209.879,354.65,-907.575
2025-02-05T03:30,2025-02-05T03:45,15,MWh,2209.782,359.55,-904.4
2025-02-05T03:45,2025-02-05T04:00,16,MWh,2202.944,355.675,-888.5
2025-02-05T04:00,2025-02-05T04:15,17,MWh,2203.039,397.975,-992.05
2025-02-05T04:15,2025-02-05T04:30,18,MWh,2208.29,397.975,-988.45
2025-02-05T04:30,2025-02-05T04:45,19,MWh,2213.988,398.625,-970.375
2025-02-05T04:45,2025-02-05T05:00,20,MWh,2205.079,400.825,-972.575
2025-02-05T05:00,2025-02-05T05:15,21,MWh,2238.093,373.4,-1043.425
2025-02-05T05:15,2025-02-05T05:30,22,MWh,2242.845,329.95,-1036.1
2025-02-05T05:30,2025-02-05T05:45,23,MWh,2279.35,315.6,-1045.275
2025-02-05T05:45,2025-02-05T06:00,24,MWh,2323.153,298.5,-1066.325
2025-02-05T06:00,2025-02-05T06:15,25,MWh,2440.953,343.425,-1160.95
2025-02-05T06:15,2025-02-05T06:30,26,MWh,2489.223,335.05,-1146.05
2025-02-05T06:30,2025-02-05T06:45,27,MWh,2603.656,361.175,-1166.325
2025-02-05T06:45,2025-02-05T07:00,28,MWh,2706.365,334.65,-1152.175
2025-02-05T07:00,2025-02-05T07:15,29,MWh,2880.964,360.025,-1153.05
2025-02-05T07:15,2025-02-05T07:30,30,MWh,3021.37,364.275,-1157.3
2025-02-05T07:30,2025-02-05T07:45,31,MWh,3131.267,374.8,-1103.875
2025-02-05T07:45,2025-02-05T08:00,32,MWh,3191.619,393.425,-1078.675
2025-02-05T08:00,2025-02-05T08:15,33,MWh,3286.47,339.475,-733.75
2025-02-05T08:15,2025-02-05T08:30,34,MWh,3310.965,349.55,-733.75
2025-02-05T08:30,2025-02-05T08:45,35,MWh,3352.826,372.85,-733.75
2025-02-05T08:45,2025-02-05T09:00,36,MWh,3386.28,361.5,-733.75
2025-02-05T09:00,2025-02-05T09:15,37,MWh,3390.544,474.075,-776.9
2025-02-05T09:15,2025-02-05T09:30,38,MWh,3367.414,401.875,-776.9
2025-02-05T09:30,2025-02-05T09:45,39,MWh,3269.628,411.475,-776.9
2025-02-05T09:45,2025-02-05T10:00,40,MWh,3236.854,380.975,-776.9
2025-02-05T10:00,2025-02-05T10:15,41,MWh,3078.931,331.125,-768.525
2025-02-05T10:15,2025-02-05T10:30,42,MWh,3023.172,324.625,-773.725
2025-02-05T10:30,2025-02-05T10:45,43,MWh,2973.419,274.025,-778.875
2025-02-05T10:45,2025-02-05T11:00,44,MWh,2914.13,269.4,-768.1
2025-02-05T11:00,2025-02-05T11:15,45,MWh,2811.507,345.275,-914.825
2025-02-05T11:15,2025-02-05T11:30,46,MWh,2751.005,322.775,-918.625
2025-02-05T11:30,2025-02-05T11:45,47,MWh,2686.682,319.775,-965.575
2025-02-05T11:45,2025-02-05T12:00,48,MWh,2674.223,306.575,-974.9
2025-02-05T12:00,2025-02-05T12:15,49,MWh,2624.769,331.15,-1019.625
2025-02-05T12:15,2025-02-05T12:30,50,MWh,2529.761,325.85,-1034.475
2025-02-05T12:30,2025-02-05T12:45,51,MWh,2507.148,332.375,-1133.8
2025-02-05T12:45,2025-02-05T13:00,52,MWh,2508.35,308.45,-1170.075
2025-02-05T13:00,2025-02-05T13:15,53,MWh,2479.542,364.875,-1312.95
2025-02-05T13:15,2025-02-05T13:30,54,MWh,2487.033,370.775,-1311.45
2025-02-05T13:30,2025-02-05T13:45,55,MWh,2496.108,355.75,-1313.875
2025-02-05T13:45,2025-02-05T14:00,56,MWh,2515.364,345.775,-1283.075
2025-02-05T14:00,2025-02-05T14:15,57,MWh,2563.345,357.275,-1269.425
2025-02-05T14:15,2025-02-05T14:30,58,MWh,2584.937,335.85,-1244.375
2025-02-05T14:30,2025-02-05T14:45,59,MWh,2639.234,384.825,-1206.25
2025-02-05T14:45,2025-02-05T15:00,60,MWh,2690.107,396.1,-1172.225
2025-02-05T15:00,2025-02-05T15:15,61,MWh,2771.659,513.9,-1292.675
2025-02-05T15:15,2025-02-05T15:30,62,MWh,2806.73,502.5,-1241.5
2025-02-05T15:30,2025-02-05T15:45,63,MWh,2894.831,520.925,-1173.075
2025-02-05T15:45,2025-02-05T16:00,64,MWh,2983.551,511.2,-1190.425
2025-02-05T16:00,2025-02-05T16:15,65,MWh,3058.343,399.275,-1298.5
2025-02-05T16:15,2025-02-05T16:30,66,MWh,3140.984,414.15,-1193.95
2025-02-05T16:30,2025-02-05T16:45,67,MWh,3255.092,431.45,-1105.5
2025-02-05T16:45,2025-02-05T17:00,68,MWh,3352.229,495.4,-1059.475
2025-02-05T17:00,2025-02-05T17:15,69,MWh,3420.943,350.05,-756.4
2025-02-05T17:15,2025-02-05T17:30,70,MWh,3552.295,378.65,-693.575
2025-02-05T17:30,2025-02-05T17:45,71,MWh,3616.132,394.3,-724.975
2025-02-05T17:45,2025-02-05T18:00,72,MWh,3614.996,357.725,-696.9
2025-02-05T18:00,2025-02-05T18:15,73,MWh,3578.496,550.05,-819.9
2025-02-05T18:15,2025-02-05T18:30,74,MWh,3583.026,513.325,-845.075
2025-02-05T18:30,2025-02-05T18:45,75,MWh,3553.602,493.75,-857.975
2025-02-05T18:45,2025-02-05T19:00,76,MWh,3519.768,502.675,-881.375
2025-02-05T19:00,2025-02-05T19:15,77,MWh,3434.182,340.3,-793.8
2025-02-05T19:15,2025-02-05T19:30,78,MWh,3408.801,316.675,-792.675
2025-02-05T19:30,2025-02-05T19:45,79,MWh,3392.73,306.65,-825.95
2025-02-05T19:45,2025-02-05T20:00,80,MWh,3384.376,313.125,-837.775
2025-02-05T20:00,2025-02-05T20:15,81,MWh,3320.167,511.175,-1078.325
2025-02-05T20:15,2025-02-05T20:30,82,MWh,3248.184,468.8,-1084.075
2025-02-05T20:30,2025-02-05T20:45,83,MWh,3206.445,439.075,-1100.675
2025-02-05T20:45,2025-02-05T21:00,84,MWh,3182.986,439.025,-1145.225
2025-02-05T21:00,2025-02-05T21:15,85,MWh,3154.404,370.4,-1122.1
2025-02-05T21:15,2025-02-05T21:30,86,MWh,3083.701,339.225,-1131.575
2025-02-05T21:30,2025-02-05T21:45,87,MWh,3018.164,338.55,-1170.575
2025-02-05T21:45,2025-02-05T22:00,88,MWh,2985.697,307.3,-1172.375
2025-02-05T22:00,2025-02-05T22:15,89,MWh,2958.523,241.05,-1104.1
2025-02-05T22:15,2025-02-05T22:30,90,MWh,2940.308,240.05,-1124.025
2025-02-05T22:30,2025-02-05T22:45,91,MWh,2886.958,226.975,-1110.95
2025-02-05T22:45,2025-02-05T23:00,92,MWh,2833.888,234.775,-1118.75
2025-02-05T23:00,2025-02-05T23:15,93,MWh,2773.74,187.475,-1103.9
2025-02-05T23:15,2025-02-05T23:30,94,MWh,2716.302,187.775,-1092.425
2025-02-05T23:30,2025-02-05T23:45,95,MWh,2692.312,198.8,-1115.225
2025-02-05T23:45,2025-02-06T00:00,96,MWh,2666.376,185.825,-1102.25
2025-02-06T00:00,2025-02-06T00:15,1,MWh,2651.807,289.225,-1265.4
2025-02-06T00:15,2025-02-06T00:30,2,MWh,2629.675,237.325,-1272.9
2025-02-06T00:30,2025-02-06T00:45,3,MWh,2604.846,237.25,-1253
2025-02-06T00:45,2025-02-06T01:00,4,MWh,2565.799,246.1,-1226.05
2025-02-06T01:00,2025-02-06T01:15,5,MWh,2553.966,250,-1264.425
2025-02-06T01:15,2025-02-06T01:30,6,MWh,2524.6,222.8,-1274.175
2025-02-06T01:30,2025-02-06T01:45,7,MWh,2510.326,235.95,-1299.25
2025-02-06T01:45,2025-02-06T02:00,8,MWh,2491.752,208.5,-1276.525
2025-02-06T02:00,2025-02-06T02:15,9,MWh,2482.301,297.575,-1381.65
2025-02-06T02:15,2025-02-06T02:30,10,MWh,2440.68,281.85,-1380.35
2025-02-06T02:30,2025-02-06T02:45,11,MWh,2463.796,274.2,-1376.825
2025-02-06T02:45,2025-02-06T03:00,12,MWh,2452.618,268.15,-1354.25
2025-02-06T03:00,2025-02-06T03:15,13,MWh,2435.163,298.725,-1570.575
2025-02-06T03:15,2025-02-06T03:30,14,MWh,2415.536,280.875,-1571.05
2025-02-06T03:30,2025-02-06T03:45,15,MWh,2396.973,282.675,-1570.7
2025-02-06T03:45,2025-02-06T04:00,16,MWh,2379.142,267.875,-1565.425
2025-02-06T04:00,2025-02-06T04:15,17,MWh,2395.493,238.35,-1546.95
2025-02-06T04:15,2025-02-06T04:30,18,MWh,2391.813,222.675,-1540.875
2025-02-06T04:30,2025-02-06T04:45,19,MWh,2407.726,212.375,-1539.55
2025-02-06T04:45,2025-02-06T05:00,20,MWh,2409.82,198.7,-1548.75
2025-02-06T05:00,2025-02-06T05:15,21,MWh,2446.02,215.45,-1568.35
2025-02-06T05:15,2025-02-06T05:30,22,MWh,2478.776,190.675,-1568.4
2025-02-06T05:30,2025-02-06T05:45,23,MWh,2518.399,260.425,-1596.275
2025-02-06T05:45,2025-02-06T06:00,24,MWh,2558.923,266.575,-1588.75
2025-02-06T06:00,2025-02-06T06:15,25,MWh,2652.663,173.25,-1540.4
2025-02-06T06:15,2025-02-06T06:30,26,MWh,2730.857,174.025,-1540.45
2025-02-06T06:30,2025-02-06T06:45,27,MWh,2807.778,202.975,-1540.4
2025-02-06T06:45,2025-02-06T07:00,28,MWh,2866.6,246.3,-1540.4
2025-02-06T07:00,2025-02-06T07:15,29,MWh,3028.281,251.225,-1360.6
2025-02-06T07:15,2025-02-06T07:30,30,MWh,3129.602,268.625,-1358.6
2025-02-06T07:30,2025-02-06T07:45,31,MWh,3201.162,329.45,-1356.95
2025-02-06T07:45,2025-02-06T08:00,32,MWh,3304.629,388.95,-1355.55
2025-02-06T08:00,2025-02-06T08:15,33,MWh,3397.104,346,-1268.775
2025-02-06T08:15,2025-02-06T08:30,34,MWh,3448.161,400.1,-1284.525
2025-02-06T08:30,2025-02-06T08:45,35,MWh,3474.112,411.725,-1285.35
2025-02-06T08:45,2025-02-06T09:00,36,MWh,3499.459,427.125,-1288.1
2025-02-06T09:00,2025-02-06T09:15,37,MWh,3483.375,586.25,-1146.175
2025-02-06T09:15,2025-02-06T09:30,38,MWh,3445.625,520.875,-1148.3
2025-02-06T09:30,2025-02-06T09:45,39,MWh,3396.557,446.675,-1149.825
2025-02-06T09:45,2025-02-06T10:00,40,MWh,3358.591,428.45,-1166.275
2025-02-06T10:00,2025-02-06T10:15,41,MWh,3261.293,544.875,-1381.75
2025-02-06T10:15,2025-02-06T10:30,42,MWh,3178.618,448.8,-1419.025
2025-02-06T10:30,2025-02-06T10:45,43,MWh,3113.174,403.675,-1461.5
2025-02-06T10:45,2025-02-06T11:00,44,MWh,3053.428,374.4,-1469.55
2025-02-06T11:00,2025-02-06T11:15,45,MWh,2918.278,317.025,-1468.3
2025-02-06T11:15,2025-02-06T11:30,46,MWh,2741.117,245.275,-1508.25
2025-02-06T11:30,2025-02-06T11:45,47,MWh,2652.348,204,-1536.75
2025-02-06T11:45,2025-02-06T12:00,48,MWh,2590.327,192.65,-1521.25
2025-02-06T12:00,2025-02-06T12:15,49,MWh,2499.109,200.1,-1517.775
2025-02-06T12:15,2025-02-06T12:30,50,MWh,2340.449,208.625,-1507.55
2025-02-06T12:30,2025-02-06T12:45,51,MWh,2206.196,181.55,-1517.725
2025-02-06T12:45,2025-02-06T13:00,52,MWh,2224.494,172.35,-1501.15
2025-02-06T13:00,2025-02-06T13:15,53,MWh,2100.386,172.45,-1526.9
2025-02-06T13:15,2025-02-06T13:30,54,MWh,2026.001,172.575,-1540.675
2025-02-06T13:30,2025-02-06T13:45,55,MWh,2007.965,172.45,-1543.65
2025-02-06T13:45,2025-02-06T14:00,56,MWh,2022.838,174.75,-1528.425
2025-02-06T14:00,2025-02-06T14:15,57,MWh,2038.181,178.675,-1751.95
2025-02-06T14:15,2025-02-06T14:30,58,MWh,2097.468,179.725,-1725.5
2025-02-06T14:30,2025-02-06T14:45,59,MWh,2172.22,184.15,-1713.4
2025-02-06T14:45,2025-02-06T15:00,60,MWh,2243.943,208.675,-1710.575
2025-02-06T15:00,2025-02-06T15:15,61,MWh,2379.626,179.375,-1530.95
2025-02-06T15:15,2025-02-06T15:30,62,MWh,2537.372,182.425,-1538.275
2025-02-06T15:30,2025-02-06T15:45,63,MWh,2668.08,188.575,-1540.975
2025-02-06T15:45,2025-02-06T16:00,64,MWh,2747.677,185.025,-1529.975
2025-02-06T16:00,2025-02-06T16:15,65,MWh,2866.84,125.225,-1345
2025-02-06T16:15,2025-02-06T16:30,66,MWh,3019.528,137.35,-1350.975
2025-02-06T16:30,2025-02-06T16:45,67,MWh,3120.399,189.7,-1360.025
2025-02-06T16:45,2025-02-06T17:00,68,MWh,3248.809,255.8,-1355.875
2025-02-06T17:00,2025-02-06T17:15,69,MWh,3271.373,81.475,-1316.85
2025-02-06T17:15,2025-02-06T17:30,70,MWh,3379.493,154.225,-1303.9
2025-02-06T17:30,2025-02-06T17:45,71,MWh,3448.217,195.925,-1297.475
2025-02-06T17:45,2025-02-06T18:00,72,MWh,3494.23,198.5,-1301.775
2025-02-06T18:00,2025-02-06T18:15,73,MWh,3409.465,373.9,-1444.4
2025-02-06T18:15,2025-02-06T18:30,74,MWh,3389.828,285.55,-1434.35
2025-02-06T18:30,2025-02-06T18:45,75,MWh,3351.858,206.1,-1419.825
2025-02-06T18:45,2025-02-06T19:00,76,MWh,3307.399,185.4,-1427.175
